Wechat messages     Time exported:06/11/2017 23:44:32
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            Date                     Contacts                 WeChat ID                Status              Type                Message
2467449694@chatroom           12/05/2016 23:49:39      jing                     wxid_q3nj8axe7cvz22      Receive             Text                遵旨重启了微信，还是没有，难不成还要重启手机？
2467449694@chatroom           12/05/2016 23:50:19      Me                       IMG_HAS                  Send                Text                看看别人有没有同样问题？
2467449694@chatroom           12/05/2016 23:59:25      痞子钢人                 wxid_u866ihwi4gkt12      Receive             Text                http://www.cs.cmu.edu/~awm/tutorials.html
2467449694@chatroom           12/06/2016 00:02:32      Me                       IMG_HAS                  Send                Text                加进去了，回头看看你们是不是自己能加内容
2467449694@chatroom           12/06/2016 00:03:10      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                Sunset of a pride of  Sun microsystem
2467449694@chatroom           12/06/2016 00:03:11      王曉川                   wxid_ujm8ijugy71t22      Receive             Web pages           网曝 Solaris 系统被砍，开发团队将大半被解雇
                                                                                          http://mp.weixin.qq.com/s?__biz=MzA3MDMyMzk0NA==&amp;mid=2650814337&amp;idx=2&amp;sn=a2aaed65b80200960f931b7f263e20fe&amp;chksm=84ca0c06b3bd85102def348b24258e755de379c3ca5fe34d511a4449d526f6c7194a17851cf4&amp;mpshare=1&amp;scene=1&amp;srcid=1206p7Zy4WacTr5aVEHy2Wte#rd
2467449694@chatroom           12/06/2016 00:03:20      痞子钢人                 wxid_u866ihwi4gkt12      Receive             Text                He is the dean of scs in CMU now and used to teach ML course there and was considered the better ML instructor there. His tutorials explain many ML concepts very well though I haven't got time to read for quite a few years.
2467449694@chatroom           12/06/2016 00:04:13      Me                       IMG_HAS                  Send                Text                @痞子钢人 谢谢，把你的简介也加进去了
2467449694@chatroom           12/06/2016 08:13:10      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           12/06/2016 08:13:30      Me                       IMG_HAS                  Send                Text                昨晚上整理的Machine learning Trello board
2467449694@chatroom           12/06/2016 08:14:01      Me                       IMG_HAS                  Send                Text                现在手机上看是这个样子，有空请大家看看增加新内容
2467449694@chatroom           12/06/2016 08:14:08      Me                       IMG_HAS                  Send                Text                创建新的list
2467449694@chatroom           12/06/2016 08:14:53      Me                       IMG_HAS                  Send                Text                https://trello.com/b/d6styzxs/minnesota-chinese-it-professional
2467449694@chatroom           12/06/2016 10:41:39      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                https://www.linkedin.com/pulse/look-beyond-legacy-1990s-era-commerce-platforms-real-kelly-goetsch?trk=v-feed&trk=hp-feed-article-title-share
2467449694@chatroom           12/06/2016 10:41:54      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                非常好的一篇文章
2467449694@chatroom           12/06/2016 10:48:09      Me                       IMG_HAS                  Send                Text                快速过了一遍，写的不错，有空好好读
2467449694@chatroom           12/06/2016 10:55:28      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                这是大人物对今后的 Application Delivery 的方针纲领。
2467449694@chatroom           12/06/2016 10:57:49      Me                       IMG_HAS                  Send                Text                感情是语录级别的，那更要读了，已经加进trello了
2467449694@chatroom           12/06/2016 10:58:05      Me                       IMG_HAS                  Send                Text                来点培养情商的
2467449694@chatroom           12/06/2016 10:58:09      Me                       IMG_HAS                  Send                Photos              [Photos]
2467449694@chatroom           12/06/2016 10:59:23      Me                       IMG_HAS                  Send                Text                对号入座看看哪方面需要加强
2467449694@chatroom           12/06/2016 11:00:19      Me                       IMG_HAS                  Send                Text                咱们可能偏科偏习惯了
2467449694@chatroom           12/06/2016 11:00:50      王曉川                   wxid_ujm8ijugy71t22      Receive             Text                觉得 Application Development 就是换汤不换药。从 Mainframe, Client Server 到 Distributed，都是把潜水的 data 抓到水上展现。感谢这些高人，不断提出方针纲领，不断出书赚钱，我们也一直有口饭吃 
2467449694@chatroom           12/06/2016 11:01:57      Me                       IMG_HAS                  Send                Text                是啊，没有本质的区别啊，就是从猿变人再变猿
2467449694@chatroom           12/06/2016 16:14:29      王曉川                   wxid_ujm8ijugy71t22      Receive             Web pages           全球程序员编程水平排行榜，本小编竟然排名第一！
                                                                                          http://mp.weixin.qq.com/s?__biz=MzI2MzEzNzQ3MQ==&amp;mid=2650306603&amp;idx=1&amp;sn=017c900adb481e8409ea962dc5c37f73&amp;chksm=f24ca9fbc53b20edeea6c42e3d65fcc7db33d06a1b228442a04b46dc30d011e95154654ed934&amp;mpshare=1&amp;scene=1&amp;srcid=1207Ruxg28HL1z2zHFNIAFps#rd
2467449694@chatroom           12/06/2016 18:03:55      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                Which one is better for Restful Webservices development in Spring Boot: Jersey or Spring MVC?
2467449694@chatroom           12/06/2016 19:03:20      石昕                     wxid_j9d6amzyx11g11      Receive             Text                Spring MVC
2467449694@chatroom           12/06/2016 19:06:37      Xiwen                    wxid_ondjajrg4r9q52      Receive             Text                @石昕 Thanks!
